timestamp,date,hour,factory_id,factory_city,line_id,sku_id,batch_size_units,prod_plan_qty,prod_actual_qty,defect_qty,released_to_qc_qty,released_to_dc_qty,scrap_qty,labor_hours,energy_kwh,sku_name,category,shelf_life_days,base_demand_index,day_of_week,is_weekend,week_of_year,is_month_start,is_month_end,production_shift,lag_1h,lag_24h,lag_168h,rolling_6h_mean,rolling_24h_mean,rolling_7d_mean,rolling_defect_rate,rolling_energy_usage_per_unit,rolling_labor_hours_per_unit,dc_demand_24h,dc_demand_48h,y_pred
2025-12-04 01:00:00,2025-12-04,1,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1800,200,174,3,173,170,1,0.57,36.3,Baklava Assortment,Arabic Sweets,10,1.09333333333333,3,0,49,0,0,night,204.0,189.0,0.0,199.83333333333334,197.625,198.5151515151515,0.011596036263965506,0.22696605523925215,0.00311195445920238,4664.0,6444.0,189.89917782098829
2025-12-04 02:00:00,2025-12-04,2,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1800,200,210,3,210,207,0,0.69,40.1,Baklava Assortment,Arabic Sweets,10,1.09333333333333,3,0,49,0,0,night,174.0,185.0,0.0,200.0,198.66666666666666,198.85294117647058,0.011744966442950555,0.22437080536908047,0.0030914429530194856,4689.0,6651.0,200.4516335522155
2025-12-04 04:00:00,2025-12-04,4,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,600,200,199,2,198,196,1,0.55,43.1,Baklava Assortment,Arabic Sweets,10,1.09333333333333,3,0,49,0,0,night,210.0,191.0,0.0,201.33333333333334,199.0,198.85714285714286,0.011515912897820033,0.2233249581239063,0.003100921273031176,4698.0,6847.0,197.71722422397477
2025-12-04 05:00:00,2025-12-04,5,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,600,200,201,2,200,198,1,0.69,47.7,Baklava Assortment,Arabic Sweets,10,1.09333333333333,3,0,49,0,0,night,199.0,183.0,0.0,199.16666666666666,199.75,198.91666666666666,0.011681268251979206,0.22440550688355768,0.0031351689612008475,4715.0,7045.0,201.88621870032864
2025-12-04 06:00:00,2025-12-04,6,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,600,200,220,2,219,217,1,0.79,54.0,Baklava Assortment,Arabic Sweets,10,1.09333333333333,3,0,49,0,0,night,201.0,212.0,0.0,201.33333333333334,200.08333333333334,199.48648648648648,0.011661807580172498,0.2253227821740472,0.0031674302374004233,4723.0,7262.0,212.56314588172557
2025-12-04 08:00:00,2025-12-04,8,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1800,200,214,3,212,209,2,0.57,43.6,Baklava Assortment,Arabic Sweets,10,1.09333333333333,3,0,49,0,0,afternoon,220.0,194.0,0.0,203.0,200.91666666666666,199.8684210526316,0.011613438407297467,0.22413936126084108,0.003127333056822246,4741.0,7471.0,199.83460083999938
2025-12-04 12:00:00,2025-12-04,12,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,600,200,184,2,183,181,1,0.6,36.2,Baklava Assortment,Arabic Sweets,10,1.09333333333333,3,0,49,0,0,afternoon,214.0,196.0,0.0,204.66666666666666,200.41666666666666,199.46153846153845,0.011642411642409221,0.22478170478165804,0.003147609147608493,4730.0,7652.0,192.8892034649123
2025-12-04 15:00:00,2025-12-04,15,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,600,200,186,3,185,182,1,0.55,47.7,Baklava Assortment,Arabic Sweets,10,1.09333333333333,3,0,49,0,0,evening,184.0,194.0,0.0,200.66666666666666,200.08333333333334,199.125,0.011870054144104148,0.22642648896288492,0.0031361932528106754,4721.0,7834.0,206.541456401803
2025-12-04 16:00:00,2025-12-04,16,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,600,200,200,2,199,197,1,0.52,38.1,Baklava Assortment,Arabic Sweets,10,1.09333333333333,3,0,49,0,0,evening,186.0,190.0,0.0,200.83333333333334,200.5,199.14634146341464,0.011845386533663373,0.22670407315041008,0.003108894430589545,4730.0,8031.0,200.4480350608565
2025-12-04 17:00:00,2025-12-04,17,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1200,200,203,3,202,199,1,0.53,46.6,Baklava Assortment,Arabic Sweets,10,1.09333333333333,3,0,49,0,0,evening,200.0,212.0,0.0,201.16666666666666,200.125,199.23809523809524,0.012075785967101378,0.22731626067036698,0.0030918176139906116,4720.0,8230.0,201.05835514582148
2025-12-04 19:00:00,2025-12-04,19,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,900,200,192,3,191,188,1,0.5,39.6,Baklava Assortment,Arabic Sweets,10,1.09333333333333,3,0,49,0,0,evening,203.0,199.0,0.0,196.5,199.83333333333334,199.06976744186048,0.012301918265218452,0.22560467055875194,0.003046288573810874,4712.0,8418.0,188.98448536405823
2025-12-04 22:00:00,2025-12-04,22,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,600,200,208,1,207,206,1,0.53,45.6,Baklava Assortment,Arabic Sweets,10,1.09333333333333,3,0,49,0,0,evening,192.0,200.0,0.0,195.5,200.16666666666666,199.27272727272728,0.011865112406325588,0.22604079933384136,0.0029870940882591613,4721.0,8624.0,198.1055215837869
2025-12-04 23:00:00,2025-12-04,23,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1800,200,207,3,206,203,1,0.82,43.3,Baklava Assortment,Arabic Sweets,10,1.09333333333333,3,0,49,0,0,evening,208.0,196.0,0.0,199.33333333333334,200.625,199.44444444444446,0.011838006230527135,0.22535825545166654,0.0030114226375902364,4732.0,8827.0,216.0378108259481
2025-12-05 01:00:00,2025-12-05,1,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1200,200,204,2,203,201,1,0.64,40.5,Baklava Assortment,Arabic Sweets,10,1.09333333333333,4,0,49,0,0,night,207.0,214.0,0.0,202.33333333333334,200.20833333333334,199.54347826086956,0.01144640998959179,0.2238293444328358,0.002996878251820396,4725.0,9028.0,206.12545828185046
2025-12-05 04:00:00,2025-12-05,4,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,600,200,196,3,196,193,0,0.54,48.0,Baklava Assortment,Arabic Sweets,10,1.09333333333333,4,0,49,0,0,night,204.0,193.0,0.0,201.66666666666666,200.33333333333334,199.46808510638297,0.011647254575704731,0.2246256239600198,0.002995008319466931,4728.0,9221.0,203.13748958849956
2025-12-05 05:00:00,2025-12-05,5,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1200,200,203,1,203,202,0,0.51,45.3,Baklava Assortment,Arabic Sweets,10,1.09333333333333,4,0,49,0,0,night,196.0,195.0,0.0,201.66666666666666,200.66666666666666,199.54166666666666,0.011420265780728524,0.22381644518267774,0.002969269102989416,4737.0,9423.0,198.6626931361913
2025-12-05 06:00:00,2025-12-05,6,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,600,200,202,4,201,197,1,0.8,45.2,Baklava Assortment,Arabic Sweets,10,1.09333333333333,4,0,49,0,0,night,203.0,208.0,0.0,203.33333333333334,200.41666666666666,199.59183673469389,0.011434511434509057,0.22251559251554623,0.0030270270270263975,4732.0,9412.0,208.46991295655945
2025-12-05 07:00:00,2025-12-05,7,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1200,200,211,2,210,208,1,0.68,47.8,Baklava Assortment,Arabic Sweets,10,1.09333333333333,4,0,49,0,0,afternoon,202.0,189.0,0.0,203.83333333333334,201.33333333333334,199.82,0.011175496688739408,0.22355132450326493,0.0030484271523172498,4755.0,9409.0,207.02878572842516
2025-12-05 12:00:00,2025-12-05,12,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,900,200,215,4,214,210,1,0.63,45.2,Baklava Assortment,Arabic Sweets,10,1.09333333333333,4,0,49,0,0,afternoon,211.0,193.0,0.0,205.16666666666666,202.25,200.11764705882354,0.011742892459824527,0.22220848784503042,0.003059332509270074,4774.0,9431.0,205.11140484119497
2025-12-05 15:00:00,2025-12-05,15,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1200,200,203,3,202,199,1,0.6,50.2,Baklava Assortment,Arabic Sweets,10,1.09333333333333,4,0,49,0,0,evening,215.0,209.0,0.0,205.0,202.0,200.17307692307693,0.011963696369634494,0.2223391089108452,0.0030507425742567966,4768.0,9409.0,203.30780271515204
2025-12-05 16:00:00,2025-12-05,16,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,900,200,194,3,193,190,1,0.54,41.8,Baklava Assortment,Arabic Sweets,10,1.09333333333333,4,0,49,0,0,evening,203.0,191.0,0.0,204.66666666666666,202.125,200.0566037735849,0.012368583797152674,0.2213564213563757,0.0030385487528338403,4770.0,9393.0,201.9497267861764
2025-12-05 17:00:00,2025-12-05,17,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1200,200,200,1,199,198,1,0.56,39.2,Baklava Assortment,Arabic Sweets,10,1.09333333333333,4,0,49,0,0,evening,194.0,214.0,0.0,204.16666666666666,201.54166666666666,200.05555555555554,0.012197643167249906,0.21895803183787077,0.0030494107918124765,4758.0,9407.0,201.5396617400789
2025-12-05 19:00:00,2025-12-05,19,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,900,200,206,1,205,204,1,0.7,41.4,Baklava Assortment,Arabic Sweets,10,1.09333333333333,4,0,49,0,0,evening,200.0,207.0,0.0,204.83333333333334,201.5,200.16363636363636,0.011786600496275477,0.21741108354007083,0.003064516129031624,4758.0,9412.0,205.1228338757966
2025-12-05 22:00:00,2025-12-05,22,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1200,200,198,3,197,194,1,0.67,47.8,Baklava Assortment,Arabic Sweets,10,1.09333333333333,4,0,49,0,0,evening,206.0,204.0,0.0,202.66666666666666,201.25,200.125,0.012215320910970554,0.21828157349891958,0.0030600414078668613,4749.0,9428.0,202.8800117695599
2025-12-06 00:00:00,2025-12-06,0,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1800,200,192,2,191,189,1,0.56,41.5,Baklava Assortment,Arabic Sweets,10,1.09333333333333,5,1,49,0,0,night,198.0,174.0,0.0,198.83333333333334,202.0,199.98245614035088,0.011963696369634494,0.21854372937289218,0.003046617161715543,4768.0,9432.0,197.86543360392838
2025-12-06 01:00:00,2025-12-06,1,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1800,200,189,2,188,186,1,0.59,40.7,Baklava Assortment,Arabic Sweets,10,1.09333333333333,5,1,49,0,0,night,192.0,210.0,0.0,196.5,201.125,199.79310344827587,0.011808576755746465,0.2196188108555584,0.0030391547545052743,4747.0,9436.0,191.5008207472862
2025-12-06 02:00:00,2025-12-06,2,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,600,200,206,3,204,201,2,0.75,41.5,Baklava Assortment,Arabic Sweets,10,1.09333333333333,5,1,49,0,0,night,189.0,199.0,0.0,198.5,201.41666666666666,199.89830508474577,0.011998345055851881,0.21896979726929683,0.003076127430698577,4752.0,9450.0,200.61393220058207
2025-12-06 04:00:00,2025-12-06,4,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1200,200,196,3,195,192,1,0.57,36.5,Baklava Assortment,Arabic Sweets,10,1.09333333333333,5,1,49,0,0,night,206.0,201.0,0.0,197.83333333333334,201.20833333333334,199.83333333333334,0.012217850486640666,0.21687720024845372,0.0030544626216601665,4746.0,9461.0,193.27173135449087
2025-12-06 10:00:00,2025-12-06,10,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,600,200,198,2,197,195,1,0.71,47.5,Baklava Assortment,Arabic Sweets,10,1.09333333333333,5,1,49,0,0,afternoon,196.0,220.0,0.0,196.5,200.29166666666666,199.80327868852459,0.012273767422506287,0.21651757853126344,0.0030517994591214783,4724.0,9447.0,197.09659750862167
2025-12-06 11:00:00,2025-12-06,11,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,600,200,213,4,212,208,1,0.71,55.3,Baklava Assortment,Arabic Sweets,10,1.09333333333333,5,1,49,0,0,afternoon,198.0,214.0,0.0,199.0,200.25,200.01612903225808,0.012484394506863818,0.2189970869745695,0.0030815647107775524,4723.0,9464.0,213.80367974312028
2025-12-06 13:00:00,2025-12-06,13,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1800,200,192,3,191,188,1,0.52,38.8,Baklava Assortment,Arabic Sweets,10,1.09333333333333,5,1,49,0,0,afternoon,213.0,184.0,0.0,199.0,200.58333333333334,199.88888888888889,0.012671375155792962,0.21917324470290417,0.003059825508931645,4730.0,9460.0,196.06983821685722
2025-12-06 15:00:00,2025-12-06,15,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1800,200,182,2,181,179,1,0.64,39.2,Baklava Assortment,Arabic Sweets,10,1.09333333333333,5,1,49,0,0,evening,192.0,186.0,0.0,197.83333333333334,200.41666666666666,199.609375,0.01247401247400988,0.21758835758831233,0.0030810810810804404,4727.0,9448.0,198.91711843977043
2025-12-06 16:00:00,2025-12-06,16,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,900,200,182,2,181,179,1,0.62,46.3,Baklava Assortment,Arabic Sweets,10,1.09333333333333,5,1,49,0,0,evening,182.0,200.0,0.0,193.83333333333334,199.66666666666666,199.33846153846153,0.012520868113519924,0.22011686143568024,0.0031135225375619547,4709.0,9439.0,193.1946353546936
2025-12-06 18:00:00,2025-12-06,18,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,600,200,211,3,211,208,0,0.55,38.6,Baklava Assortment,Arabic Sweets,10,1.09333333333333,5,1,49,0,0,evening,182.0,203.0,0.0,196.33333333333334,200.0,199.5151515151515,0.012499999999997395,0.21808333333328786,0.003112499999999351,4718.0,9438.0,198.10458074551772
2025-12-06 19:00:00,2025-12-06,19,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,900,200,171,3,169,166,2,0.51,35.3,Baklava Assortment,Arabic Sweets,10,1.09333333333333,5,1,49,0,0,evening,211.0,192.0,0.0,191.83333333333334,199.125,199.08955223880596,0.012554927809162468,0.2181418706841979,0.003128269512449648,4696.0,9408.0,186.47025679930442
2025-12-06 21:00:00,2025-12-06,21,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1200,200,211,2,210,208,1,0.83,44.7,Baklava Assortment,Arabic Sweets,10,1.09333333333333,5,1,49,0,0,evening,171.0,208.0,0.0,191.5,199.25,199.26470588235293,0.012756168966956763,0.21781681304888792,0.0031890422417391907,4698.0,9419.0,209.77790721600527
2025-12-07 03:00:00,2025-12-07,3,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,600,200,204,3,203,200,1,0.54,41.1,Baklava Assortment,Arabic Sweets,10,1.09333333333333,6,1,49,0,0,night,211.0,207.0,0.0,193.5,199.125,199.33333333333334,0.012764176605981843,0.21749319941405787,0.0031324544883860363,4695.0,9427.0,188.30687975319265
2025-12-07 05:00:00,2025-12-07,5,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,600,200,210,4,209,205,1,0.8,41.8,Baklava Assortment,Arabic Sweets,10,1.09333333333333,6,1,49,0,0,night,204.0,204.0,0.0,198.16666666666666,199.375,199.4857142857143,0.013166144200624206,0.21749216300935892,0.0031619644723086386,4699.0,9424.0,205.36953068174907
2025-12-07 06:00:00,2025-12-07,6,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1200,200,221,4,219,215,2,0.8,49.4,Baklava Assortment,Arabic Sweets,10,1.09333333333333,6,1,49,0,0,night,210.0,196.0,0.0,204.66666666666666,200.41666666666666,199.7887323943662,0.013305613305610538,0.21665280665276163,0.0031995841995835343,4721.0,9449.0,211.79541041942556
2025-12-07 09:00:00,2025-12-07,9,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1800,200,195,1,194,193,1,0.74,43.3,Baklava Assortment,Arabic Sweets,10,1.09333333333333,6,1,49,0,0,afternoon,221.0,203.0,0.0,202.0,200.08333333333334,199.72222222222223,0.013327780091625711,0.21659725114531095,0.0032528113286124003,4712.0,9449.0,197.836798291597
2025-12-07 10:00:00,2025-12-07,10,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,600,200,202,2,200,198,2,0.79,51.8,Baklava Assortment,Arabic Sweets,10,1.09333333333333,6,1,49,0,0,afternoon,195.0,202.0,0.0,207.16666666666666,200.08333333333334,199.75342465753425,0.012911286963762408,0.2179716784672599,0.0032507288629730837,4713.0,9445.0,213.92460472567686
2025-12-07 12:00:00,2025-12-07,12,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1800,200,200,4,199,195,1,0.64,36.1,Baklava Assortment,Arabic Sweets,10,1.09333333333333,6,1,49,0,0,afternoon,202.0,211.0,0.0,205.33333333333334,199.625,199.75675675675674,0.013358380296386273,0.21603005635562175,0.003249843456480223,4700.0,9455.0,191.95761510236562
2025-12-07 14:00:00,2025-12-07,14,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1200,200,197,4,195,191,2,0.74,45.7,Baklava Assortment,Arabic Sweets,10,1.09333333333333,6,1,49,0,0,afternoon,200.0,215.0,0.0,204.16666666666666,198.875,199.72,0.013408757594801295,0.21694950764713658,0.0032851456107263173,4681.0,9455.0,201.8809332149974
2025-12-07 15:00:00,2025-12-07,15,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1200,200,196,3,195,192,1,0.61,46.3,Baklava Assortment,Arabic Sweets,10,1.09333333333333,6,1,49,0,0,evening,197.0,203.0,0.0,201.83333333333334,198.58333333333334,199.67105263157896,0.013428451531679934,0.2164498531262659,0.0032920688208134086,4674.0,9442.0,203.6495040024594
2025-12-07 17:00:00,2025-12-07,17,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1800,200,193,2,191,189,2,0.64,43.6,Baklava Assortment,Arabic Sweets,10,1.09333333333333,6,1,49,0,0,evening,196.0,194.0,0.0,197.16666666666666,198.54166666666666,199.58441558441558,0.013221406086041295,0.21687303252881074,0.003313746065057017,4673.0,9443.0,193.80021089287382
2025-12-07 20:00:00,2025-12-07,20,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,900,200,198,3,197,194,1,0.72,41.8,Baklava Assortment,Arabic Sweets,10,1.09333333333333,6,1,49,0,0,evening,193.0,200.0,0.0,197.66666666666666,198.45833333333334,199.56410256410257,0.013646861221916093,0.21750997270623187,0.0033487297921471026,4669.0,9427.0,197.2766283530314
2025-12-07 21:00:00,2025-12-07,21,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,600,200,205,4,204,200,1,0.73,48.9,Baklava Assortment,Arabic Sweets,10,1.09333333333333,6,1,49,0,0,evening,198.0,206.0,0.0,198.16666666666666,198.41666666666666,199.63291139240508,0.014279714405708886,0.2191306173876062,0.003355732885341588,4665.0,9423.0,196.8075361630852
2025-12-07 22:00:00,2025-12-07,22,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,600,200,204,1,203,202,1,0.73,43.6,Baklava Assortment,Arabic Sweets,10,1.09333333333333,6,1,49,0,0,evening,205.0,198.0,0.0,198.83333333333334,198.66666666666666,199.6875,0.013842281879191726,0.21797399328854486,0.0033640939597308376,4673.0,9422.0,194.07778967799638
2025-12-01 01:00:00,2025-12-01,1,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_402,1200,200,207,4,206,202,1,0.52,50.4,Maamoul Dates,Arabic Sweets,12,1.12,0,0,49,1,0,night,0.0,0.0,0.0,207.0,207.0,207.0,0.01932367149749119,0.243478260868389,0.002512077294673855,202.0,202.0,205.37010843141837
2025-12-01 02:00:00,2025-12-01,2,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_402,1200,200,218,4,218,214,0,0.73,43.6,Maamoul Dates,Arabic Sweets,12,1.12,0,0,49,1,0,night,207.0,0.0,0.0,212.5,212.5,212.5,0.018823529411720417,0.2211764705877149,0.002941176470581315,416.0,416.0,213.01196567268696
2025-12-01 03:00:00,2025-12-01,3,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_402,1800,200,205,3,205,202,0,0.56,41.0,Maamoul Dates,Arabic Sweets,12,1.12,0,0,49,1,0,night,218.0,0.0,0.0,210.0,210.0,210.0,0.017460317460289747,0.21428571428537416,0.002873015873011313,618.0,618.0,206.28966293150128
2025-12-01 07:00:00,2025-12-01,7,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_402,1800,200,201,2,201,199,0,0.64,37.2,Maamoul Dates,Arabic Sweets,12,1.12,0,0,49,1,0,afternoon,205.0,0.0,0.0,207.75,207.75,207.75,0.015643802647393932,0.2072202166062488,0.0029482551143165487,817.0,817.0,200.52482471972084
2025-12-01 08:00:00,2025-12-01,8,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_402,1800,200,215,3,215,212,0,0.62,39.9,Maamoul Dates,Arabic Sweets,12,1.12,0,0,49,1,0,afternoon,201.0,0.0,0.0,209.2,209.2,209.2,0.015296367112796083,0.20277246653900308,0.002934990439767749,1029.0,1029.0,210.21912841572393
2025-12-01 09:00:00,2025-12-01,9,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_402,600,200,194,4,193,189,1,0.66,37.8,Maamoul Dates,Arabic Sweets,12,1.12,0,0,49,1,0,afternoon,215.0,0.0,0.0,206.66666666666666,206.66666666666666,206.66666666666666,0.01612903225805151,0.2015322580643536,0.0030080645161266063,1218.0,1218.0,206.76264119828616
2025-12-01 10:00:00,2025-12-01,10,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_402,600,200,200,2,198,196,2,0.56,51.9,Maamoul Dates,Arabic Sweets,12,1.12,0,0,49,1,0,afternoon,194.0,0.0,0.0,205.5,205.71428571428572,205.71428571428572,0.015277777777767168,0.2095833333331878,0.0029791666666645978,1414.0,1414.0,216.43544577016357
2025-12-01 11:00:00,2025-12-01,11,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_402,1200,200,210,2,210,208,0,0.66,52.9,Maamoul Dates,Arabic Sweets,12,1.12,0,0,49,1,0,afternoon,200.0,0.0,0.0,204.16666666666666,206.25,206.25,0.01454545454544573,0.2149696969695667,0.002999999999998182,1622.0,1622.0,213.08788379692777
2025-12-01 16:00:00,2025-12-01,16,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_402,600,200,212,4,211,207,1,0.59,53.8,Maamoul Dates,Arabic Sweets,12,1.12,0,0,49,1,0,evening,210.0,0.0,0.0,205.33333333333334,206.88888888888889,206.88888888888889,0.01503759398495433,0.219387755101923,0.002975295381308821,1829.0,1829.0,217.0023815439454
2025-12-01 18:00:00,2025-12-01,18,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_402,900,200,194,2,193,191,1,0.54,39.8,Maamoul Dates,Arabic Sweets,12,1.12,0,0,49,1,0,evening,212.0,0.0,0.0,204.16666666666666,205.6,205.6,0.014591439688708857,0.218044747081606,0.0029571984435783284,2020.0,2020.0,202.6679455133585
2025-12-01 20:00:00,2025-12-01,20,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_402,1200,200,200,2,199,197,1,0.66,43.6,Maamoul Dates,Arabic Sweets,12,1.12,0,0,49,1,0,evening,194.0,0.0,0.0,201.66666666666666,205.0909090909091,205.0909090909091,0.01418439716311428,0.21804078014174733,0.0029875886524809454,2217.0,2217.0,205.49763803024769
2025-12-01 21:00:00,2025-12-01,21,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_402,1800,200,195,2,195,193,0,0.62,42.4,Maamoul Dates,Arabic Sweets,12,1.12,0,0,49,1,0,evening,200.0,0.0,0.0,201.83333333333334,204.25,204.25,0.013871889024882142,0.21799265605866258,0.003002855977150958,2410.0,2410.0,205.99409859829314
2025-12-01 22:00:00,2025-12-01,22,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_402,900,200,188,3,186,183,2,0.68,43.2,Maamoul Dates,Arabic Sweets,12,1.12,0,0,49,1,0,evening,195.0,0.0,0.0,199.83333333333334,203.0,203.0,0.014020462296319052,0.21883289124660144,0.003046608563848789,2593.0,2593.0,210.33463316385726
2025-12-01 23:00:00,2025-12-01,23,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_402,600,200,197,1,196,195,1,0.68,35.8,Maamoul Dates,Arabic Sweets,12,1.12,0,0,49,1,0,evening,188.0,0.0,0.0,197.66666666666666,202.57142857142858,202.57142857142858,0.013399153737653949,0.21625528913955702,0.003074753173482696,2788.0,2788.0,195.8290206245691
2025-12-02 00:00:00,2025-12-02,0,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_402,600,200,197,2,195,193,2,0.61,40.6,Maamoul Dates,Arabic Sweets,12,1.12,1,0,49,0,0,night,197.0,0.0,0.0,195.16666666666666,202.2,202.2,0.013188262446418336,0.21559512034282374,0.003076162215627077,2981.0,2981.0,194.71957177950503
2025-12-02 02:00:00,2025-12-02,2,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_402,1200,200,202,3,200,197,2,0.57,45.9,Maamoul Dates,Arabic Sweets,12,1.12,1,0,49,0,0,night,197.0,0.0,0.0,196.5,202.1875,202.1875,0.013292117465220002,0.21632148377118504,0.0030602782071087915,3178.0,3178.0,192.2562456597022
2025-12-02 07:00:00,2025-12-02,7,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_402,600,200,207,2,206,204,1,0.57,44.6,Maamoul Dates,Arabic Sweets,12,1.12,1,0,49,0,0,afternoon,202.0,0.0,0.0,197.66666666666666,202.47058823529412,202.47058823529412,0.01307379430563246,0.2162696106913956,0.0030418361417771525,3382.0,3382.0,196.90855842868544
2025-12-02 09:00:00,2025-12-02,9,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_402,1200,200,211,2,210,208,1,0.55,46.8,Maamoul Dates,Arabic Sweets,12,1.12,1,0,49,0,0,afternoon,207.0,0.0,0.0,200.33333333333334,202.94444444444446,202.94444444444446,0.012866137421294041,0.21658910484527333,0.00301669860388639,3590.0,3590.0,203.10281442448186
2025-12-02 11:00:00,2025-12-02,11,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_402,1800,200,223,3,221,218,2,0.72,43.9,Maamoul Dates,Arabic Sweets,12,1.12,1,0,49,0,0,afternoon,211.0,0.0,0.0,206.16666666666666,204.0,204.0,0.012899896800822265,0.2154540763673335,0.003028895768833068,3808.0,3808.0,208.43216817462638
