hour,day_of_week,is_weekend,week_of_year,is_month_start,is_month_end,shelf_life_days,batch_size_units,lag_1h,lag_24h,lag_168h,rolling_6h_mean,rolling_24h_mean,rolling_7d_mean,rolling_defect_rate,rolling_energy_usage_per_unit,rolling_labor_hours_per_unit,dc_demand_24h,dc_demand_48h,base_demand_index,energy_kwh,labor_hours,production_shift_afternoon,production_shift_evening,production_shift_night,category_Arabic_Bread,category_Arabic_Sweets,category_Cakes,category_Dry_Bakery,category_Fresh_Bread,category_Pastry,factory_city_Dubai,factory_city_Riyadh,line_id_Bread_Line_01,line_id_Bread_Line_02,line_id_Cake_Line_01,line_id_Pastry_Line_01,sku_id_SKU_101,sku_id_SKU_102,sku_id_SKU_103,sku_id_SKU_201,sku_id_SKU_202,sku_id_SKU_301,sku_id_SKU_302,sku_id_SKU_303,sku_id_SKU_304,sku_id_SKU_305,sku_id_SKU_306,sku_id_SKU_401,sku_id_SKU_402,sku_id_SKU_501,sku_id_SKU_502,sku_id_SKU_503,y_true,y_pred
14,1,0,49,0,0,20,1200,181.0,0.0,0.0,195.5,196.5,196.5,0.009715475364328078,0.21672449687711848,0.002972472819800376,4258.0,4258.0,1.2,47.8,0.65,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,211,196.4980130199494
16,1,0,49,0,0,20,600,211.0,0.0,0.0,192.5,196.56521739130434,196.56521739130434,0.01017474010174515,0.21674408316739285,0.002983853129837871,4451.0,4451.0,1.2,43.0,0.64,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,198,189.04756611695046
18,1,0,49,0,0,20,900,198.0,0.0,0.0,193.5,196.41666666666666,196.41666666666666,0.010606703436569663,0.21754348748404378,0.002986847687738017,4638.0,4638.0,1.2,45.6,0.59,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,193,193.39310932452474
1,2,0,49,0,0,20,1800,193.0,198.0,0.0,193.66666666666666,196.41666666666666,196.48,0.011030971574032449,0.2176283411115363,0.003022910479422354,4636.0,4832.0,1.2,50.0,0.75,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,198,199.62313664059656
2,2,0,49,0,0,20,900,198.0,179.0,0.0,200.0,198.08333333333334,197.34615384615384,0.011148506520822223,0.22074042911228003,0.0030206142196039076,4675.0,5046.0,1.2,56.4,0.66,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,219,218.07769119391887
3,2,0,49,0,0,20,1800,219.0,201.0,0.0,203.66666666666666,198.16666666666666,197.55555555555554,0.010933557611435883,0.22089991589566424,0.003006728343144868,4678.0,5247.0,1.2,40.0,0.56,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,203,201.71743187456755
9,2,0,49,0,0,20,600,203.0,195.0,0.0,203.16666666666666,198.70833333333334,197.92857142857142,0.011323128538475292,0.22098972530924282,0.0030320821975250507,4690.0,5452.0,1.2,43.3,0.7,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,208,212.35259740838237
10,2,0,49,0,0,20,600,208.0,205.0,0.0,203.66666666666666,198.54166666666666,198.0344827586207,0.01175236096537004,0.22274921301149575,0.003051416579222864,4683.0,5647.0,1.2,46.7,0.64,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,201,210.11838602676497
11,2,0,49,0,0,20,600,201.0,188.0,0.0,208.0,199.83333333333334,198.73333333333332,0.01188490408673647,0.2239574645537481,0.0030254378648867752,4713.0,5861.0,1.2,48.1,0.6,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,219,209.4002336667307
14,2,0,49,0,0,20,1800,219.0,218.0,0.0,206.16666666666666,198.54166666666666,198.3548387096774,0.012172088142704684,0.22520461699890337,0.0029884575026226674,4682.0,6045.0,1.2,44.3,0.48,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,187,187.59398089470812
15,2,0,49,0,0,20,600,187.0,187.0,0.0,206.33333333333334,199.91666666666666,199.03125,0.012296790329301312,0.2270946227594358,0.0029699874947888764,4715.0,6261.0,1.2,54.1,0.55,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,220,216.73194450305633
20,2,0,49,0,0,20,1800,220.0,186.0,0.0,204.0,200.04166666666666,198.72727272727272,0.012080816496560698,0.22626536138299805,0.002959800041657371,4718.0,6446.0,1.2,39.2,0.48,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,189,187.20078085568
21,2,0,49,0,0,20,1200,189.0,198.0,0.0,206.16666666666666,201.0,199.38235294117646,0.01202321724709535,0.2257462686566696,0.0029726368159197817,4741.0,6663.0,1.2,47.9,0.69,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,221,214.66157476946745
22,2,0,49,0,0,20,600,221.0,204.0,0.0,204.33333333333334,200.41666666666666,199.11428571428573,0.01205821205820955,0.2242203742203276,0.002975051975051356,4728.0,6851.0,1.2,42.0,0.59,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,190,205.10583268898833
23,2,0,49,0,0,20,1200,190.0,217.0,0.0,201.83333333333334,199.875,199.25,0.012507817385863557,0.2227433812799202,0.0030102147175311627,4712.0,7050.0,1.2,41.3,0.7,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,204,209.4038438161495
1,3,0,49,0,0,20,1200,204.0,184.0,0.0,204.66666666666666,200.70833333333334,199.3783783783784,0.012871081586046735,0.22335478513593032,0.0030080963255131807,4732.0,7250.0,1.2,42.8,0.6,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,204,206.06532450092317
6,3,0,49,0,0,20,600,204.0,198.0,0.0,199.83333333333334,200.41666666666666,199.1578947368421,0.013305613305610538,0.2223076923076461,0.0029958419958413724,4724.0,7437.0,1.2,35.8,0.62,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,191,191.82413885744398
7,3,0,49,0,0,20,1800,191.0,201.0,0.0,204.16666666666666,201.0,199.56410256410257,0.013266998341622456,0.22288557213925728,0.0030182421227191083,4739.0,7650.0,1.2,53.4,0.83,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,215,219.70968413249716
8,3,0,49,0,0,20,1800,215.0,191.0,0.0,201.83333333333334,201.66666666666666,199.75,0.013429752066112927,0.2217561983470616,0.0030247933884291265,4753.0,7853.0,1.2,40.4,0.57,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,207,200.3981240110955
9,3,0,49,0,0,20,1800,207.0,216.0,0.0,204.66666666666666,201.29166666666666,199.9268292682927,0.013868764231005202,0.22177602980744732,0.0030345684123363617,4741.0,8054.0,1.2,44.3,0.66,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,207,201.6268614062877
12,3,0,49,0,0,20,1800,207.0,187.0,0.0,203.66666666666666,201.75,199.88095238095238,0.013837257331678265,0.21900041305241238,0.0030152829409328757,4752.0,8248.0,1.2,37.5,0.52,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,198,198.18948535327505
15,3,0,49,0,0,20,1800,198.0,197.0,0.0,202.33333333333334,201.70833333333334,199.7906976744186,0.01404668456930096,0.22026440818008255,0.0030654823383592096,4749.0,8441.0,1.2,43.3,0.74,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,196,205.898478393428
16,3,0,49,0,0,20,600,196.0,181.0,0.0,203.66666666666666,202.45833333333334,199.77272727272728,0.014200452768056348,0.22267956369618794,0.0030726486931461055,4765.0,8635.0,1.2,49.9,0.57,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,199,205.59415218256075
17,3,0,49,0,0,20,600,199.0,181.0,0.0,200.5,203.08333333333334,199.6888888888889,0.014567090685265783,0.22090685268768548,0.00306319244973265,4779.0,8827.0,1.2,39.6,0.54,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,196,200.55860180463745
19,3,0,49,0,0,20,600,196.0,211.0,0.0,198.16666666666666,202.33333333333334,199.54347826086956,0.014827018121907983,0.22086079077425433,0.003078665568368394,4760.0,9018.0,1.2,43.6,0.67,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,193,200.1599865179789
20,3,0,49,0,0,20,600,193.0,198.0,0.0,195.83333333333334,202.125,199.40425531914894,0.014430014430011453,0.22016079158931762,0.003052978767263852,4757.0,9208.0,1.2,38.5,0.5,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,193,188.60770552066538
23,3,0,49,0,0,20,600,193.0,193.0,0.0,197.66666666666666,202.79166666666666,199.60416666666666,0.014382576535850752,0.22013560715014996,0.0030367783028553445,4774.0,9412.0,1.2,49.0,0.56,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,209,202.36810736657708
2,4,0,49,0,0,20,1200,209.0,198.0,0.0,199.33333333333334,203.125,199.73469387755102,0.014153846153843248,0.21825641025636547,0.00300717948717887,4783.0,9419.0,1.2,42.6,0.63,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,206,200.43454178258932
6,4,0,49,0,0,20,600,206.0,219.0,0.0,198.83333333333334,202.16666666666666,199.66,0.013808738664465412,0.21628194558940309,0.003039983511953207,4761.0,9436.0,1.2,41.8,0.75,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,196,195.95981064328834
8,4,0,49,0,0,20,1800,196.0,203.0,0.0,199.66666666666666,202.08333333333334,199.68627450980392,0.014226804123708406,0.21670103092779036,0.0030329896907210236,4757.0,9435.0,1.2,41.6,0.52,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,201,196.47021922221367
9,4,0,49,0,0,20,1200,201.0,208.0,0.0,203.0,202.29166666666666,199.94230769230768,0.014212152420182447,0.21596292481972892,0.003025746652934495,4760.0,9450.0,1.2,40.8,0.68,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,213,200.4448926150168
11,4,0,49,0,0,20,1200,213.0,201.0,0.0,200.66666666666666,201.375,199.54716981132074,0.014069935857642442,0.21413200910403182,0.0030064142354638925,4740.0,9423.0,1.2,33.1,0.48,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,179,181.25714538948566
14,4,0,49,0,0,20,600,179.0,219.0,0.0,195.33333333333334,199.625,199.12962962962962,0.01398455437277938,0.2139219369650983,0.0030390315174278772,4699.0,9412.0,1.2,38.1,0.63,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,177,195.23863042376487
15,4,0,49,0,0,20,1200,177.0,187.0,0.0,193.66666666666666,200.0,199.07272727272726,0.013958333333330424,0.2145624999999553,0.0030770833333326917,4706.0,9388.0,1.2,49.3,0.69,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,196,203.9677708556134
17,4,0,49,0,0,20,900,196.0,220.0,0.0,195.83333333333334,199.54166666666666,199.25,0.013990394654413449,0.2116308206305676,0.0031133848402582764,4695.0,9410.0,1.2,37.7,0.69,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,209,195.75527769756906
23,4,0,49,0,0,20,900,209.0,189.0,0.0,193.83333333333334,199.54166666666666,199.0701754385965,0.013781582793899814,0.2129463353518035,0.0031530590937558665,4697.0,9415.0,1.2,45.5,0.67,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,189,189.2145250138106
2,5,1,49,0,0,20,600,189.0,221.0,0.0,193.16666666666666,199.04166666666666,199.24137931034483,0.014025539041236334,0.21343939711111293,0.0031295792338281074,4685.0,9426.0,1.2,47.7,0.54,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,209,194.66649814458995
4,5,1,49,0,0,20,1800,209.0,190.0,0.0,195.66666666666666,199.20833333333334,199.15254237288136,0.014432127170045087,0.21334448860066652,0.003108136373143044,4687.0,9415.0,1.2,42.4,0.5,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,194,188.61852046544857
7,5,1,49,0,0,20,600,194.0,204.0,0.0,198.83333333333334,198.875,199.1,0.014665828619313917,0.21535721768275395,0.0030986800754236117,4679.0,9391.0,1.2,49.2,0.63,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,196,203.6640445995172
8,5,1,49,0,0,20,900,196.0,204.0,0.0,198.16666666666666,198.375,198.98360655737704,0.014282713715602963,0.21629909682835194,0.003098088636840349,4669.0,9401.0,1.2,44.7,0.56,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,192,198.89964733853094
